target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr011496490-2010009091648_llc.fits,352.4996332648734,1.0000124557659418,0.00022364251548494477,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,212,high_confidence,0.08173326378164347,70.0,0.5394054796942332,unstable,review_with_caution,above threshold with weaker supporting signals,0.00021654910180678874,0.0002193565615192794,0.000518277026523406,1.7405089873019364,strong,48.744531214460814,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0114/011496490/kplr011496490-2010009091648_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011496490-2010009091648_llc.fits,4.065782891445723,0.068,0.0002531870553479784,4.807776374683521e-07,0.00022364251548494477,14.281183247579593,0.5447164639553661,0.9872673849167483,20.84193647318898,0.5099233,active,review_with_caution
kplr007286173-2009166043257_llc.fits,131.53271893611964,1.0000034655246097,0.00016064553025771505,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,274,high_confidence,0.10217208163521718,70.0,0.5353273568552476,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001799283075007762,0.00017427015114707123,0.0007896874856561098,1.9652637965657505,strong,194.87304142084736,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0072/007286173/kplr007286173-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007286173-2009166043257_llc.fits,20.012756378189092,0.184,0.000615361632083975,1.7040147220847407e-06,0.00016064553025771502,17.95682883120915,0.6139381162061378,0.9908480780964003,33.47152276711131,0.74514496,active,review_with_caution
kplr009006186-2009166043257_llc.fits,131.86002441121673,1.0000026892137366,8.796498694704885e-05,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,112,high_confidence,0.26564575292286463,70.0,0.5883580665013969,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001376886635102308,0.00012763196705628532,0.00035690090117013185,2.434129069376013,strong,41.524294383805476,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0090/009006186/kplr009006186-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009006186-2009166043257_llc.fits,11.29639819909955,0.3,9.7017756427365e-05,2.0236756883728974e-07,8.796498694704885e-05,15.355311511667244,0.4178006409159939,0.9908480780964003,33.47121568630973,0.6041347,active,review_with_caution
kplr009473078-2009131105131_llc.fits,120.7226274410059,1.0000116685457339,0.00011991291263442662,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,55,high_confidence,0.1532580909661192,70.0,0.6432726055772795,unstable,review_with_caution,above threshold with weaker supporting signals,0.00015635701802122986,0.0001610698298878388,0.00035344262685899075,2.2552133209836143,moderate,37.485401079762184,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0094/009473078/kplr009473078-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009473078-2009131105131_llc.fits,5.898199099549775,0.3,0.00013156752123557312,2.5099518333905824e-07,0.00011991291263442664,9.96161132681887,0.4976485640599939,0.9852941176470589,9.706347706982342,0.5105881,active,review_with_caution
kplr010329196-2009131105131_llc.fits,120.62089438075782,1.0000157887542274,0.00011310225957663924,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,53,high_confidence,0.1430400785029633,70.0,0.6894555734097851,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001505203424803909,0.00014550491833242862,0.00033350884527960645,2.2291310343913437,moderate,2.668638794683855,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0103/010329196/kplr010329196-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010329196-2009131105131_llc.fits,0.5247623811905953,0.3,3.4735701622400626e-05,1.6107695712125945e-07,0.00011310225957663924,9.36578808289043,0.4723119561499855,0.9852941176470589,9.706292843642586,0.62114716,active,review_with_caution
kplr011074541-2009166043257_llc.fits,131.55323005079845,1.000002870204508,0.00017743130127638638,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,257,high_confidence,0.12260437376971822,70.0,0.567247002901318,unstable,review_with_caution,above threshold with weaker supporting signals,0.00018019827728900928,0.00017270172235783754,0.0013215761409569593,1.849809062335794,strong,176.57021852754244,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0110/011074541/kplr011074541-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011074541-2009166043257_llc.fits,21.770885442721358,0.184,0.0011198482259892634,5.016240197005202e-06,0.00017743130127638638,15.603894050615324,0.6950413671068395,0.9908480780964003,33.47114929500094,0.83172727,active,review_with_caution
kplr008415200-2009166043257_llc.fits,131.61490238645638,1.0000098559015222,0.00016452772239350155,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,300,high_confidence,0.10217101003217977,70.0,0.5079660439471088,unstable,review_with_caution,above threshold with weaker supporting signals,0.00018935204533416906,0.00018495613140601108,0.0004961647973399375,1.972165099229528,strong,21.828551928472024,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0084/008415200/kplr008415200-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008415200-2009166043257_llc.fits,2.332416208104052,0.272,5.620412924851304e-05,2.9219863337397923e-07,0.00016452772239350155,19.47109047072362,0.5288177617077087,0.9908480780964003,33.47122904578282,0.4401563,active,review_with_caution
kplr009472000-2009166043257_llc.fits,131.5324559278306,1.00001153540184,0.00021830710284139287,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,339,high_confidence,0.08173747866021586,70.0,0.550596880257995,unstable,review_with_caution,above threshold with weaker supporting signals,0.0002164860614045432,0.00021069112887062147,0.0007459498571611434,1.7178685819098973,strong,168.7102243707113,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0094/009472000/kplr009472000-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009472000-2009166043257_llc.fits,13.87168584292146,0.128,0.0003389812028484824,8.043577911922278e-07,0.00021830710284139287,17.769623781557353,0.6286772652637995,0.9908480780964003,33.47145134794118,0.6690585,active,review_with_caution
kplr010857519-2009131105131_llc.fits,121.09066970497952,1.0000122897991717,8.649181702236064e-05,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,20,high_confidence,0.3473833615062176,70.0,0.5632609943154403,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001393029283720759,0.00013868166563918427,0.00022740393837161754,2.4722602795994817,moderate,15.479955765276745,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0108/010857519/kplr010857519-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010857519-2009131105131_llc.fits,5.724862431215607,0.3,9.833844933370739e-05,1.4505675926037202e-07,8.649181702236064e-05,7.170658272144811,0.3821376974562004,0.9852941176470589,9.706296641634253,0.7066751,active,review_with_caution
kplr010018364-2009166043257_llc.fits,131.57328145475185,1.0000103188367149,0.00014582360024480617,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,253,high_confidence,0.12260578652785625,70.0,0.525970902705456,unstable,review_with_caution,above threshold with weaker supporting signals,0.00016573684996674498,0.0001640666214016706,0.0006466364080088827,1.9217652286046132,strong,63.466386129272955,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0100/010018364/kplr010018364-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010018364-2009166043257_llc.fits,7.903951975987994,0.096,0.00017616866300364424,2.9483627933266993e-07,0.00014582360024480617,17.89586434609644,0.6114370564569198,0.9908480780964003,33.471417454318726,0.608593,active,review_with_caution
kplr011512246-2009131105131_llc.fits,120.57951081163628,1.0000173818828761,0.00017292053160254437,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,78,high_confidence,0.12260576819244307,70.0,0.6396325260592868,unstable,review_with_caution,above threshold with weaker supporting signals,0.00017384844881465988,0.00016288066111252997,0.0005766699022438093,1.9908979505847384,moderate,63.06246075860335,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0115/011512246/kplr011512246-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011512246-2009131105131_llc.fits,7.854427213606803,0.212,0.00039797201354163793,7.919086178119282e-07,0.00017292053160254437,8.318983497007036,0.5810088057258435,0.9852941176470589,9.706296373180521,0.7404727,active,review_with_caution
kplr011512246-2009166043257_llc.fits,131.59360259493405,1.000004141226809,0.0001706133954284446,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,270,high_confidence,0.10217152272525709,70.0,0.5488977485804309,unstable,review_with_caution,above threshold with weaker supporting signals,0.00018322874059509666,0.00016906158380480818,0.0006967059945434118,2.054683438803522,strong,104.23114000970664,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0115/011512246/kplr011512246-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011512246-2009166043257_llc.fits,10.751625812906452,0.212,0.00038641127147680086,2.4636755669512454e-06,0.00017061339542844456,16.282222651669734,0.6651415616837009,0.9908480780964003,33.4713197756937,0.71446365,active,review_with_caution
kplr010857519-2009166043257_llc.fits,131.77781196962314,1.0000038838298424,9.524151064252626e-05,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,102,high_confidence,0.28607875757006695,70.0,0.642511645441741,unstable,review_with_caution,above threshold with weaker supporting signals,0.00013515837099491466,0.0001352958316974684,0.0003044176540777377,2.3882516760418326,strong,35.544052859495444,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0108/010857519/kplr010857519-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010857519-2009166043257_llc.fits,10.45447723861931,0.3,0.0001536669151037559,5.313042179438607e-07,9.524151064252626e-05,14.346905158791825,0.44928046770935537,0.9908480780964003,33.47126006720646,0.54206675,active,review_with_caution
kplr008891684-2009166043257_llc.fits,131.57340492169897,1.0001300776954396,0.0008040273277847631,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,380,high_confidence,0.08173720945342211,70.0,0.5087360713818228,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001604295475781281,0.00024017511231350097,0.0009423662270534594,1.6515734084298401,moderate,13.29684595254001,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008891684/kplr008891684-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008891684-2009166043257_llc.fits,1.168584292146073,0.3,0.00018389957861088632,6.8990872227053575e-06,0.0008040273277847631,5.823029505503958,4.014708423374285,0.9908480780964003,33.4714709950058,0.52590626,active,review_with_caution
kplr011654039-2009166043257_llc.fits,131.57356091869588,1.0000117678809013,0.00015861567877556651,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,290,high_confidence,0.10217077220295323,70.0,0.5537751394971648,unstable,review_with_caution,above threshold with weaker supporting signals,0.00017253870934480804,0.0001702525246550235,0.00047491282334866103,1.9430089774905923,strong,33.946738589204976,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0116/011654039/kplr011654039-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011654039-2009166043257_llc.fits,3.570535267633817,0.3,6.67145336775383e-05,2.8930388524774055e-07,0.00015861567877556651,18.278748005909105,0.5507782736071727,0.9908480780964003,33.471136869411566,0.5310692,active,review_with_caution
kplr010405546-2009166043257_llc.fits,131.67555549863755,1.0000058449136582,0.00020363795096460754,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,295,high_confidence,0.10217109210861963,70.0,0.5574708913202315,unstable,review_with_caution,above threshold with weaker supporting signals,0.00020188694590882818,0.00019880895769086582,0.0007336690645326494,1.7400466788739664,strong,114.41078380933403,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0104/010405546/kplr010405546-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010405546-2009166043257_llc.fits,11.791645822911455,0.3,0.00028868098019228046,1.8334075831450681e-06,0.00020363795096460754,16.768269214245407,0.7814773487491954,0.9908480780964003,33.47133731354552,0.515469,active,review_with_caution
kplr006277594-2009131105131_llc.fits,120.76404728689522,1.000024309743497,0.0001256487430784327,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,62,high_confidence,0.1430411937617464,70.0,0.5735589710124595,unstable,review_with_caution,above threshold with weaker supporting signals,0.00012450646680850676,0.00012008503415927851,0.0003848066670318895,2.237933956891709,moderate,25.519610180739733,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0062/006277594/kplr006277594-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006277594-2009131105131_llc.fits,3.7933966983491745,0.128,0.00015500973467945007,2.2826616953123828e-07,0.0001256487430784327,7.525347897279824,0.6121102934988045,0.9852941176470589,9.706380145005824,0.45524547,active,review_with_caution
kplr006442246-2009131105131_llc.fits,120.66171850766841,1.000019574120907,0.0001399476855633221,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,71,high_confidence,0.12260697699093726,70.0,0.5764884466398393,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001609516423575771,0.0001502039432418334,0.0005536747217298466,2.2484305180959154,moderate,51.75176034567382,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0064/006442246/kplr006442246-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006442246-2009131105131_llc.fits,6.467733866933466,0.04,0.0003206260658577818,2.0560214821487727e-07,0.0001399476855633221,9.043671691910225,0.6271900913700911,0.9852941176470589,9.706389301303716,0.5000538,active,review_with_caution
kplr005866099-2009166043257_llc.fits,131.55354440208612,1.000002750406583,0.0001661364825405254,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,292,high_confidence,0.10217169385578018,70.0,0.5599588929517351,unstable,review_with_caution,above threshold with weaker supporting signals,0.00018599879250705807,0.00018575737612464005,0.001234128245860111,1.7574860562494337,strong,306.60196803055675,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0058/005866099/kplr005866099-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005866099-2009166043257_llc.fits,31.428214107053524,0.128,0.0008322362124718332,2.077851340048387e-06,0.0001661364825405254,19.106119174542414,0.6138124988366954,0.9908480780964003,33.47144366883731,0.6043505,active,review_with_caution
